NPI,competitor_pharma_name,egagement_type,date,competitor_pharma_name2,egagement_type2,date2,competitor_pharma_name3,egagement_type3,date3
9106007465,"ALK-Abello, Inc.",General/Consulting,12/11/2013,"Preferred Pharmaceuticals, Inc.",General/Consulting,10/11/2015,Bryant Ranch Prepack,General/Consulting,6/28/2013
8662872735,Bryant Ranch Prepack,General/Consulting,5/17/2014,Procter & Gamble Manufacturing Company,General/Consulting,5/19/2019,REMEDYREPACK INC.,Speaking,6/28/2013
2472644922,"ALK-Abello, Inc.",R&D,7/3/2015,"H.J. Harkins Company, Inc.",Speaking,8/30/2016,Teva Pharmaceuticals USA Inc,General/Consulting,10/25/2013
2999378874,Kay Chemical Company,Speaking,5/1/2017,"CVS Pharmacy, Inc",General/Consulting,4/1/2013,"Bath & Body Works, Inc.",General/Consulting,1/19/2018
1900519798,"Cinogen Cosmetics Zhaoqing, LTD.",R&D,7/29/2014,Select Brand Distributors,General/Consulting,9/15/2019,Uriel Pharmacy Inc.,General/Consulting,11/14/2017
0769830145,Aaron Industries Inc.,General/Consulting,2/20/2016,Ratiopharm Inc,General/Consulting,10/30/2018,"Watson Pharma, Inc.",General/Consulting,5/28/2018
9588089719,"Dr. Elena M. Morreale, Chiropractic Life Center",Speaking,5/17/2018,Kay Chemical Company,General/Consulting,8/19/2014,"Energique, Inc.",R&D,8/5/2016
4955749569,TYA Pharmaceuticals,General/Consulting,4/13/2014,"GOJO Industries, Inc.",General/Consulting,9/2/2014,,,
4635411214,Cardinal Health,R&D,9/5/2014,Torrent Pharmaceuticals Limited,General/Consulting,1/7/2018,Mylan Institutional Inc.,General/Consulting,10/28/2018
4503499041,STAT Rx USA LLC,R&D,1/12/2017,Zydus Pharmaceuticals (USA) Inc.,General/Consulting,12/15/2018,,,
4418777318,"NCS HealthCare of KY, Inc dba Vangard Labs",General/Consulting,3/10/2018,Target Cop,R&D,4/2/2013,,,
0138032904,Xspire Pharma,R&D,1/18/2013,REMEDYREPACK INC.,R&D,5/23/2013,American Health Packaging,General/Consulting,10/8/2019
9084964497,Proficient Rx LP,Speaking,3/24/2013,"Antigen Laboratories, Inc.",Speaking,1/30/2019,Cardinal Health,R&D,12/16/2016
0804118469,Hannaford Brothers Company,General/Consulting,5/11/2013,Dynarex Corporation,R&D,9/8/2018,,,
2225887047,Norwood Packaging Ltd.,R&D,3/13/2017,Pharmaceutics Corporation,R&D,1/27/2016,,,
7562613214,"Antigen Laboratories, Inc.",General/Consulting,6/21/2019,GlaxoSmithKline LLC,General/Consulting,10/1/2018,"AvKARE, Inc.",R&D,4/20/2015
8741084446,"Physicians Total Care, Inc.",Speaking,1/28/2014,Aurobindo Pharma Limited,General/Consulting,10/8/2017,Rugby Laboratories,R&D,7/9/2014
0304207977,Apotheca Company,R&D,11/4/2014,QCAN International Inc.,R&D,8/1/2015,,,
3069708528,"C.B. Fleet Company, Inc.",R&D,4/4/2017,"Hi-Tech Pharmacal Co., Inc.",Speaking,2/26/2019,,,
9166466598,Proficient Rx LP,R&D,8/21/2019,"Camber Pharmaceuticals, Inc.",R&D,4/15/2016,,,
6359885034,REMEDYREPACK INC.,Speaking,5/22/2014,The Clorox Company,Speaking,3/29/2019,,,
7183487296,Ventura International LTD,R&D,6/5/2017,"Watson Pharma, Inc.",R&D,1/28/2014,United Therapeutics Corp.,Speaking,1/20/2017
7183487296,Lake Erie Medical DBA Quality Care Products LLC,General/Consulting,2/16/2017,Teva Pharmaceuticals USA Inc,Speaking,1/25/2018,,,
7703794171,"Nature's Way Products, Inc.",General/Consulting,4/30/2019,"PhotoMedex, Inc.",General/Consulting,10/3/2014,McKesson Contract Packaging,R&D,3/28/2018
4958201440,"NATURE REPUBLIC CO., LTD.",R&D,9/17/2016,"OnPoint, Inc",R&D,9/30/2014,"H.J. Harkins Company, Inc.",R&D,5/21/2019
3323926625,"NSE Products, Inc.",Speaking,5/18/2017,"Preferred Pharmaceuticals, Inc.",General/Consulting,1/11/2013,"NCS HealthCare of KY, Inc dba Vangard Labs",General/Consulting,7/1/2014
8249014723,"H.J. Harkins Company, Inc.",Speaking,1/9/2013,WALGREEN CO.,General/Consulting,6/18/2017,,,
7469272615,"Taro Pharmaceuticals U.S.A., Inc.",R&D,4/17/2018,"Marnel Pharmaceutcals, Inc.",Speaking,5/11/2015,"Antigen Laboratories, Inc.",Speaking,3/31/2019
6218929833,CHANEL PARFUMS BEAUTE,Speaking,1/29/2013,Mylan Institutional Inc.,Speaking,5/30/2019,REMEDYREPACK INC.,Speaking,10/4/2016
3490696336,"Roxane Laboratories, Inc",General/Consulting,7/27/2018,International Ethical Labs,Speaking,6/10/2017,"Taro Pharmaceuticals U.S.A., Inc.",General/Consulting,3/18/2013
0242094686,Shasun Pharmaceuticals Limited,Speaking,8/9/2013,Apotex Corp.,Speaking,12/15/2014,Mylan Institutional LLC,R&D,5/28/2017
7803729053,Procter & Gamble Manufacturing Company,Speaking,11/4/2017,CVS Pharmacy,Speaking,10/2/2018,Rebel Distributors Corp,Speaking,6/11/2015
5776107202,Proficient Rx LP,R&D,9/13/2017,Lake Erie Medical & Surgical Supply DBA Quality Care Products LLC,General/Consulting,7/20/2016,L Perrigo Company,General/Consulting,3/24/2013
5691009958,Amneal Pharmaceuticals,R&D,6/10/2018,Greenstone LLC,R&D,12/29/2017,Cantrell Drug Company,Speaking,6/22/2013
2887899473,HyVee Inc,R&D,1/7/2018,"Albert Max, Inc.",R&D,1/4/2014,"Taro Pharmaceuticals U.S.A., Inc.",General/Consulting,3/18/2013
3925614427,"Physicians Total Care, Inc.",R&D,12/14/2016,Walgreens,R&D,9/24/2015,,,
0560581432,Ventura Corporation LTD.,R&D,11/21/2014,Crown Laboratories,Speaking,7/4/2014,"GREAT LAKES WHOLESALE, MARKETING, & SALES, INC.",Speaking,7/28/2016
1798477564,"Hisamitsu Pharmaceutical Co., Inc.",R&D,4/23/2015,Eli Lilly and Company,R&D,4/5/2017,Lake Erie Medical DBA Quality Care Products LLC,Speaking,8/7/2014
6135132636,"Preferred Pharmaceuticals, Inc.",Speaking,6/19/2016,Rebel Distributors Corp,Speaking,8/5/2013,,,
3018306953,Sanofi-Aventis U.S. LLC,Speaking,1/10/2013,CVS Pharmacy,R&D,12/19/2016,,,
8885204430,Rite Aid Corporation,R&D,11/18/2015,"American Regent, Inc.",R&D,5/8/2019,REMEDYREPACK INC.,Speaking,4/28/2018
2983937348,"H.J. Harkins Company, Inc.",R&D,6/4/2013,Boehringer Ingelheim Pharmaceuticals Inc.,General/Consulting,12/19/2018,"Kowa Pharmaceuticals America, Inc.",General/Consulting,5/28/2019
0950708682,Guthy-Renker LLC,General/Consulting,8/17/2013,Cintas First Aid & Safety,General/Consulting,3/9/2017,,,
5696756093,Rebel Distributors Corp,General/Consulting,8/26/2013,Apotheca Company,R&D,7/13/2013,SHISEIDO AMERICAS CORPORATION,General/Consulting,1/4/2018
5518415508,Eminence Organic Skin Care,General/Consulting,6/3/2013,Stiefel Laboratories Inc,Speaking,11/18/2014,Sam's West Inc,General/Consulting,11/10/2016
6123749420,American Health Packaging,Speaking,7/3/2014,C.F.E.B. Sisley,Speaking,6/20/2018,CVS Pharmacy,Speaking,9/17/2014
4701872040,REMEDYREPACK INC.,Speaking,5/22/2014,"Preferred Pharmaceuticals, Inc",Speaking,10/2/2013,,,
3490696336,"Aphena Pharma Solutions - Tennessee, LLC",Speaking,4/23/2018,Rebel Distributors Corp,General/Consulting,6/21/2015,REMEDYREPACK INC.,R&D,2/10/2014
9899200263,"Physicians Total Care, Inc.",R&D,6/7/2018,BioActive Nutritional,General/Consulting,5/17/2014,"Allermed Laboratories, Inc.",Speaking,8/6/2016
2067895206,State of Florida DOH Central Pharmacy,Speaking,12/24/2016,"Blu Pharmaceuticals, LLC",Speaking,3/24/2015,Jubilant HollisterStier LLC,R&D,6/3/2018
3976588849,Guna spa,Speaking,3/11/2013,KAISER FOUNDATION HOSPITALS,General/Consulting,9/14/2013,Apotex Corp.,R&D,11/14/2015
6870320748,Proficient Rx LP,R&D,8/21/2019,Clinical Solutions Wholesale,R&D,9/24/2014,,,
7875570840,Novartis Pharmaceuticals Corporation,Speaking,5/19/2017,"WOONSOCKET PRESCRIPTION CENTER,INCORPORATED",General/Consulting,9/1/2015,,,
0722291973,Cantrell Drug Company,Speaking,12/18/2017,"APP Pharmaceuticals, LLC",Speaking,4/9/2015,HyVee Inc,R&D,12/3/2014
6203610232,"Carver Korea Co.,Ltd",General/Consulting,6/26/2016,Jubilant HollisterStier LLC,Speaking,7/15/2017,,,
3976588849,"Nelco Laboratories, Inc.",R&D,12/7/2013,McKesson Contract Packaging,General/Consulting,12/1/2018,,,
9817604209,KAISER FOUNDATION HOSPITALS,R&D,11/18/2015,King Bio Inc.,General/Consulting,2/5/2014,REMEDYREPACK INC.,General/Consulting,10/5/2015
7192349216,United Exchange Corp.,Speaking,3/5/2014,Clinical Solutions Wholesale,R&D,7/27/2016,,,
5012024974,"SHISEIDO CO., LTD.",General/Consulting,7/10/2013,Jubilant HollisterStier LLC,Speaking,7/15/2017,Sunway Biotech LLC,Speaking,12/7/2017
3898357457,AGL Inhalation Therapy Co.,General/Consulting,10/15/2013,"Blu Pharmaceuticals, LLC",Speaking,3/24/2015,Teva Pharmaceuticals USA Inc,Speaking,11/23/2014
3853627595,"Jets, Sets, & Elephants Beauty Corp.",R&D,11/19/2015,Guthy-Renker LLC,General/Consulting,6/28/2017,Boehringer Ingelheim Pharmaceuticals Inc.,General/Consulting,11/1/2014
6835294825,"BioActive Nutritional, Inc.",R&D,9/16/2017,Meijer Distribution Inc,Speaking,12/30/2017,SPAI-SONS PHARMACEUTICAL INTERNATIONAL COSMETICS,Speaking,9/16/2018
6415018140,"Ultradent Products, Inc.",General/Consulting,10/20/2015,The Kroger Co.,Speaking,8/6/2017,Aurobindo Pharma Limited,General/Consulting,11/8/2013
2506404694,Apotheca Company,Speaking,9/2/2015,Guthy-Renker LLC,Speaking,4/10/2015,,,
6203610232,"Cypress Pharmaceutical, Inc.",General/Consulting,7/1/2016,GlaxoSmithKline LLC,Speaking,6/29/2015,"Idelle Labs, Ltd",Speaking,2/2/2014
6221089832,"Nelco Laboratories, Inc.",General/Consulting,4/18/2017,Cardinal Health,General/Consulting,5/11/2017,Walgreens,General/Consulting,4/14/2017
8258849352,"Nelco Laboratories, Inc.",General/Consulting,7/29/2016,PureTek Corporation,General/Consulting,6/18/2013,,,
0242094686,"Med-Health Pharma, LLC",Speaking,5/7/2016,KAISER FOUNDATION HOSPITALS,R&D,3/1/2019,Sancilio & Company Inc,R&D,5/3/2019
7663664833,Sandoz Inc,Speaking,1/23/2013,"Med-Health Pharma, LLC",R&D,10/3/2016,DZA Brands LLC,General/Consulting,6/7/2018
3890684939,"Global Pharmaceuticals, Division of Impax Laboratories Inc.",R&D,11/5/2017,Hydrox Laboratories,R&D,12/30/2018,,,
1236256131,"Physicians Total Care, Inc.",R&D,8/6/2015,Medimetriks Pharmaceuticals Inc.,Speaking,12/24/2018,"Newton Laboratories, Inc.",Speaking,8/22/2014
2094095304,Apotheca Company,Speaking,9/24/2014,Mylan Institutional Inc.,General/Consulting,4/10/2017,,,
7180013633,"Golden State Medical Supply, Inc.",General/Consulting,10/17/2019,"Nelco Laboratories, Inc.",Speaking,3/30/2016,"Rugby Laboratories, Inc.",General/Consulting,1/25/2013
9238363994,Jubilant HollisterStier LLC,Speaking,2/16/2015,Lake Erie Medical DBA Quality Care Products LLC,Speaking,3/6/2017,"Good Sense (Geiss, Destin & Dunn, Inc.)",General/Consulting,5/13/2016
7428180848,Baxter Healthcare Corporation,R&D,9/12/2013,REMEDYREPACK INC.,R&D,8/23/2019,,,
4975961342,CVS Pharmacy,General/Consulting,1/28/2013,Medicine Shoppe International Inc,Speaking,11/19/2017,,,
3488533972,Boots Retail USA Inc,R&D,10/27/2016,Air Liquide America Specialty Gases LLC,R&D,5/24/2013,,,
8287921767,"Watson Laboratories, Inc.",R&D,10/26/2016,Cadila Healthcare Limited,General/Consulting,3/24/2016,,,
7366119644,"Physicians Total Care, Inc.",R&D,9/12/2015,QUALITY CHOICE (Chain Drug Marketing Association),R&D,9/22/2019,Viny Health and Beauty Inc,R&D,7/3/2017
0917432037,"Preferred Pharmaceuticals, Inc.",R&D,5/11/2014,Energetix Corp,General/Consulting,9/25/2014,Baxter Healthcare Corporation,Speaking,2/13/2013
1039656927,Neutrogena Corporation,Speaking,10/10/2015,Vini Health & Beauty Inc,Speaking,11/16/2014,,,
0525803807,REMEDYREPACK INC.,General/Consulting,3/24/2017,Atlantic Biologicals Corps,R&D,4/12/2015,,,
3363262787,"Allergy Laboratories, Inc.",Speaking,1/7/2016,"NATURAL ESSENTIALS, INC.",R&D,8/22/2018,Teva Pharmaceuticals USA Inc,General/Consulting,10/25/2013
1270474286,Ranbaxy Pharmaceuticals Inc,General/Consulting,5/2/2019,Teva Pharmaceuticals USA Inc,Speaking,5/8/2015,REMEDYREPACK INC.,General/Consulting,3/28/2013
5673774869,Par Pharmaceutical Inc.,R&D,1/26/2015,"PD-Rx Pharmaceuticals, Inc.",R&D,9/6/2016,,,
1950337383,SHISEIDO AMERICAS CORPORATION,R&D,3/14/2016,"Integra Health International, S.A. de C.V.",R&D,10/15/2013,Organon USA Inc.,R&D,4/29/2014
2385003090,"Breckenridge Pharmaceutical, Inc",R&D,9/18/2018,Llorens Pharmaceutical International Division,Speaking,3/9/2014,Bryant Ranch Prepack,R&D,9/29/2015
3890684939,Laboratoires Clarins S.A,R&D,3/12/2017,REMEDYREPACK INC.,Speaking,8/18/2015,AGL Inhalation Therapy Co.,General/Consulting,10/11/2013
5911112973,Advanced Generic Corporation,General/Consulting,1/22/2019,"CVS Pharmacy, Inc",General/Consulting,7/5/2017,Major Pharmaceuticals,Speaking,8/6/2018
1349060569,"TONYMOLY CO., LTD.",Speaking,7/1/2015,KAISER FOUNDATION HOSPITALS,R&D,1/5/2014,American Sales Company,R&D,8/9/2016
2983494160,"Rituals Cosmetics USA, Inc.",R&D,9/6/2015,Marksans Pharma Limited,Speaking,4/6/2018,,,
2911636015,Torrent Pharmaceuticals Limited,General/Consulting,11/30/2017,Cardinal Health,R&D,7/1/2013,Best Accessory Group,General/Consulting,2/5/2019
1842183648,Neutrogena Corporation,Speaking,10/10/2015,"WOONSOCKET PRESCRIPTION CENTER,INCORPORATED",General/Consulting,9/1/2015,DSHealthcare,Speaking,12/13/2015
5910967746,"Wal-Mart Stores, Inc",Speaking,1/24/2014,"Unither Manufacturing, LLC",R&D,3/22/2019,"Deseret Biologicals, Inc.",R&D,4/28/2015
2615817787,Virtus Pharmaceuticals LLC,Speaking,11/13/2015,"Physicians Total Care, Inc.",General/Consulting,3/30/2017,Merck Sharp & Dohme Corp.,R&D,5/29/2013
6267007324,Eminence Organic Skin Care,General/Consulting,6/3/2013,Target Corp,General/Consulting,1/3/2014,Target Corporation,Speaking,10/11/2015
4862985874,Uriel Pharmacy Inc.,General/Consulting,12/14/2013,"Aphena Pharma Solutions - Tennessee, LLC",General/Consulting,9/9/2013,Sunway Biotech LLC,Speaking,12/7/2017
1560368330,"Preferred Pharmaceuticals, Inc.",General/Consulting,11/29/2015,"CorePharma, LLC",R&D,11/14/2016,Unique Holding Group Inc,General/Consulting,8/20/2013
1938216857,"Unlimited Sales, Inc.",General/Consulting,6/12/2017,Nidaria Technology Ltd.,R&D,1/25/2017,"Allermed Laboratories, Inc.",Speaking,8/6/2016
3603725174,"Johnson & Johnson Consumer Products Company, Division of Johnson & Johnson Consumer Companies, Inc.",Speaking,11/9/2014,"Lehigh Valley Respiratory Care, Lancaster",General/Consulting,5/25/2018,Qualitest Pharmaceuticals,R&D,10/4/2018
2100427393,"Gurwitch Products, L.L.C.",General/Consulting,10/1/2014,Clinical Solutions Wholesale,R&D,7/27/2016,,,
0631463429,"Matrixx Initiatives, Inc.",Speaking,8/17/2018,Cardinal Health,General/Consulting,6/1/2015,"Hospira, Inc.",R&D,7/15/2017
8287921767,Qualitest Pharmaceuticals,General/Consulting,11/14/2018,Mylan Institutional Inc.,General/Consulting,6/6/2019,"Med-Health Pharma, LLC",General/Consulting,10/1/2014
3910038816,Coty US LLC,R&D,10/16/2019,REMEDYREPACK INC.,Speaking,3/12/2014,"Med-Health Pharma, LLC",General/Consulting,10/1/2014
1789876931,"THEFACESHOP CO., LTD.",Speaking,10/9/2015,Lake Erie Medical DBA Quality Care Products LLC,R&D,12/29/2018,,,
4013160072,A-S Medication Solutions LLC,General/Consulting,10/27/2018,Carilion Materials Management,General/Consulting,1/22/2014,"Young Dental Manufacturing Co 1, LLC.",General/Consulting,11/5/2013
9588089719,"Boehringer Ingelheim Pharmaceuticals, Inc.",Speaking,5/9/2015,"Brava Pharmaceuticals, LLC",Speaking,3/28/2015,"Preferred Pharmaceuticals, Inc.",General/Consulting,5/30/2018
2085462057,Rugby Laboratories,Speaking,12/22/2015,"ALK-Abello, Inc.",R&D,6/11/2019,Meijer Distribution Inc,Speaking,12/8/2015
5725541533,Parfums Christian Dior,Speaking,1/22/2019,Gurwitch Products,Speaking,5/24/2019,SHISEIDO AMERICA INC.,General/Consulting,5/21/2015
7714899778,"Preferred Pharmaceuticals, Inc.",General/Consulting,8/4/2019,Premier Value,R&D,4/30/2015,"Antigen Laboratories, Inc.",General/Consulting,9/10/2019
6501681073,"Physicians Total Care, Inc.",R&D,8/6/2015,Prasco Laboratories,Speaking,4/21/2015,,,
2743207280,St Marys Medical Park Pharmacy,Speaking,8/1/2018,Purdue Products LP,General/Consulting,4/8/2017,REMEDYREPACK INC.,Speaking,12/7/2015
3853713084,SUPERVALU INC.,General/Consulting,5/22/2018,Rite Aid Corporation,R&D,8/7/2014,,,
0482292237,Wockhardt Limited,General/Consulting,5/5/2013,McKesson Packaging Serivces a business unit of McKesson Corporation,Speaking,4/27/2015,,,
0014579480,Cardinal Health,General/Consulting,2/23/2013,The Mentholatum Company,Speaking,12/8/2015,AvPAK,General/Consulting,3/19/2016
4105722700,"C.O. Truxton, Inc.",General/Consulting,12/19/2017,Meijer Distribution Inc,Speaking,12/30/2017,Kremers Urban Pharmaceuticals Inc.,General/Consulting,1/17/2018
9044188240,"Cypress Pharmaceutical, Inc.",General/Consulting,7/1/2016,Versa Pharmaceutical,R&D,8/16/2015,Qualitest Pharmaceuticals,R&D,2/28/2018
4547095469,"GRIFOLS USA, LLC",General/Consulting,6/13/2019,Accord Healthcare Inc.,R&D,9/30/2014,,,
3374299571,"ALK-Abello, Inc.",R&D,4/10/2015,Eisai Inc.,Speaking,6/10/2016,Rite Aid Corporation,Speaking,9/26/2018
1938216857,Rite Aid Corporation,R&D,11/18/2015,Kremers Urban Pharmaceuticals Inc.,General/Consulting,10/30/2015,REMEDYREPACK INC.,Speaking,6/28/2013
9437787751,Apotex Corp.,Speaking,1/7/2014,Specialty Gases of America,R&D,4/26/2018,Major Pharmaceuticals,R&D,5/6/2019
5095812967,Rite Aid Corporation,General/Consulting,10/27/2013,Glenmark Generics Inc. USA,General/Consulting,10/31/2017,Sanum Kehlbeck GmbH & Co. KG,R&D,4/26/2016
8050700925,"F&CO Co., Ltd.",Speaking,3/4/2013,Torrent Pharmaceuticals Limited,General/Consulting,1/7/2018,Walgreens,R&D,4/3/2014
1164206443,Cardinal Health,General/Consulting,5/13/2013,DSHealthcare,Speaking,6/29/2014,Sancilio & Company Inc,R&D,5/3/2019
5303135381,Rite Aid Corporation,General/Consulting,10/27/2013,Premier Medical Distribution,Speaking,10/24/2016,Homeocare Laboratories,R&D,11/24/2017
7273621706,Northwind Pharmaceuticals,Speaking,1/3/2019,"Physicians Total Care, Inc.",R&D,8/29/2013,Cardinal Health,General/Consulting,7/4/2017
2154956785,"Nelco Laboratories, Inc.",Speaking,9/29/2018,"Golden State Medical Supply, Inc.",Speaking,1/9/2015,,,
6683286191,Ecolab Inc.,Speaking,5/31/2018,"Generics Bidco I, LLC dba Qualitest Pharmaceuticals",R&D,4/11/2013,,,
1537349686,"Smith & Nephew, Inc.",General/Consulting,4/10/2015,Teva Pharmaceuticals USA Inc,General/Consulting,1/9/2015,Cobalt Laboratories,R&D,4/27/2015
6243520382,"Fresenius Kabi USA, LLC",Speaking,5/3/2015,Contract Pharmacy Services-PA,R&D,5/30/2016,Hyland's,Speaking,5/13/2017
5785628651,United Therapeutics Corp.,Speaking,8/19/2019,Valu Merchandisers Company,R&D,9/27/2016,,,
3910038816,REMEDYREPACK INC.,Speaking,7/11/2013,Valu Merchandisers Company,R&D,9/27/2016,,,
7621291974,"Akorn, Inc.",Speaking,2/13/2016,Pfizer Consumer Healthcare,General/Consulting,3/27/2014,Geri-Care Pharmaceutical Corp,R&D,6/22/2014
3069708528,Natural Health Supply,R&D,1/15/2016,"NCS HealthCare of KY, Inc dba Vangard Labs",General/Consulting,9/25/2018,"Wal-Mart Stores, Inc.",Speaking,2/28/2019
0306248255,Jubilant HollisterStier LLC,Speaking,3/27/2016,Cardinal Health,General/Consulting,10/3/2016,,,
8290378645,Clinical Solutions Wholesale,R&D,11/15/2017,"Wyeth BioPharma Division of Wyeth Pharmaceuticals Inc., a subsidiary of Pfizer Inc.",General/Consulting,8/21/2014,"Hospira, Inc.",R&D,1/27/2019
5178491114,Mylan Pharmaceuticals Inc.,General/Consulting,3/20/2015,Sandoz Inc.,R&D,4/1/2019,"Kingdom Animalia, LLC DBA Hourglass Cosmetics",General/Consulting,9/29/2018
5303135381,Kmart Corporation,Speaking,1/22/2015,Kremers Urban Pharmaceuticals Inc.,Speaking,8/3/2018,Rite Aid Corporation,Speaking,5/4/2016
2506404694,bryant ranch prepack,R&D,3/28/2019,Physicians Formula Inc,Speaking,9/4/2017,PRESCRIPTIVES INC.,Speaking,9/26/2015
5084347303,Noxell,Speaking,12/5/2016,"NATURE REPUBLIC CO., LTD.",R&D,8/30/2016,,,
5095812967,MEGASOL COSMETIC GMBH,R&D,2/17/2019,American Health Packaging,Speaking,6/11/2017,AvPAK,General/Consulting,3/19/2016
3531061798,Unit Dose Services,R&D,10/14/2016,Crown Laboratories,Speaking,7/4/2014,,,
5303135381,CVS Pharmacy,General/Consulting,1/15/2018,"NANOPOLY CO., LTD.",R&D,5/6/2018,,,
3866821786,REMEDYREPACK INC.,Speaking,9/8/2013,Cherry Hill Sales Co,Speaking,3/18/2014,Baxter Healthcare Corporation,R&D,2/1/2018
3323926625,"Western Family Foods, Inc.",General/Consulting,10/18/2018,CVS PHARMACY,General/Consulting,1/15/2019,Medical Chemical Corporation,General/Consulting,11/13/2017
4194367707,TYA Pharmaceuticals,General/Consulting,4/13/2014,"WG Critical Care, LLC",Speaking,8/10/2018,Baxter Healthcare Corporation,Speaking,11/8/2018
0835510794,"Dispensing Solutions, Inc.",R&D,8/11/2016,"Watson Pharma, Inc.",R&D,1/28/2014,"Richmond Pharmaceuticals, Inc.",General/Consulting,2/28/2015
6456905095,Cardinal Health,Speaking,5/12/2014,AbbVie Inc.,General/Consulting,12/19/2015,"PD-Rx Pharmaceuticals, Inc.",R&D,2/5/2015
8881136856,Neutrogena Corporation,Speaking,1/11/2018,Atlantic Biologicals Corps,R&D,4/12/2015,"Deseret Biologicals, Inc.",General/Consulting,2/6/2016
3910038816,Bryant Ranch Prepack,General/Consulting,2/22/2015,STAT Rx USA LLC,R&D,1/28/2019,"Fitzsimmons Surgical Supply, Inc",Speaking,5/7/2015
8378720772,Cardinal Health,R&D,10/13/2013,Shire US Manufacturing Inc.,Speaking,12/29/2013,Wakefern,Speaking,7/8/2013
5206690554,Equaline,General/Consulting,10/3/2014,"Roxane Laboratories, Inc",R&D,6/7/2015,Insight Pharmaceuticals,General/Consulting,2/23/2014
7823301016,SHISEIDO AMERICA INC.,General/Consulting,4/2/2019,Kroger Company,R&D,11/27/2017,"ABBP (ARRINGTON, BATTLE, BELL & PERRY), LLC",R&D,6/27/2013
4026044416,Sagent Pharmaceuticals,R&D,4/15/2017,CSL Behring AG,Speaking,2/4/2014,"Idelle Labs, Ltd",Speaking,2/2/2014
8881136856,Jubilant HollisterStier LLC,Speaking,3/19/2014,"Antigen Laboratories, Inc.",Speaking,1/25/2014,Hameln Pharma GmbH,Speaking,2/9/2017
7162880134,Mylan Pharmaceuticals Inc.,Speaking,5/30/2018,BJWC,Speaking,1/5/2018,,,
5377996526,The Magni Company,R&D,5/6/2014,"AMI Cosmetic Co.,Ltd.",R&D,6/7/2019,AbbVie Inc.,Speaking,7/14/2018
8140640816,Medicine Shoppe International Inc,Speaking,3/18/2014,Par Pharmaceutical Inc.,R&D,2/5/2016,IASO Inc,General/Consulting,9/4/2016
5297768136,Mission Pharmacal Company,General/Consulting,11/4/2017,KAS Direct LLC dba BabyGanics,R&D,6/14/2018,United Therapeutics Corp.,Speaking,1/20/2017
2061416837,"G.S. COSMECEUTICAL USA, INC.",Speaking,7/31/2017,REMEDYREPACK INC.,Speaking,6/11/2018,,,
4561212906,Washington Homeopathic Products,R&D,11/2/2013,Formula Corp.,R&D,2/15/2016,Topco Associates LLC,R&D,7/10/2016
4727761386,Rite Aid Corporation,R&D,11/18/2015,"Eon Labs, Inc.",Speaking,8/2/2016,,,
1565913612,Costco Wholesale,Speaking,8/9/2016,Sun Pharmaceutical Industries Limited,R&D,4/25/2019,"NATURE REPUBLIC CO., LTD.",General/Consulting,9/5/2019
4676038909,Parfums Christian Dior,Speaking,3/19/2019,"Glenmark Generics Inc., USA",R&D,10/7/2015,,,
9326646025,Duramed Pharmaceuticals Inc.,Speaking,8/6/2013,Best Choice (Valu Merchandisers Company),R&D,11/5/2018,Lake Erie Medical & Surgical Supply DBA Quality Care Products LLC,R&D,6/17/2015
8881136856,"AvKARE, Inc.",R&D,10/6/2015,Home Sweet Homeopathics,Speaking,8/21/2019,Major Pharmaceuticals,General/Consulting,5/6/2013
2163964876,Procter & Gamble Manufacturing Co.,R&D,2/7/2014,Lake Erie Medical DBA Quality Care Products,R&D,1/31/2019,Greenstone LLC,Speaking,4/12/2019
0082427135,"Hospira, Inc.",Speaking,12/21/2017,Rebel Distributors Corp,Speaking,8/5/2013,REMEDYREPACK INC.,General/Consulting,7/28/2019
3840263980,CVS Pharmacy Inc,R&D,7/14/2015,Target Corporation,Speaking,1/3/2013,REMEDYREPACK INC.,General/Consulting,5/7/2017
8662872735,"American Regent, Inc.",General/Consulting,1/7/2018,"Golden State Medical Supply, Inc.",Speaking,10/10/2017,bryant ranch prepack,General/Consulting,12/9/2014
6586469686,"Physicians Total Care, Inc.",Speaking,10/14/2013,Physicians Formula Inc,Speaking,7/5/2018,"Nelco Laboratories, Inc.",General/Consulting,10/27/2013
7281416555,Novartis Pharmaceuticals Corporation,Speaking,1/27/2018,"PD-Rx Pharmaceuticals, Inc.",General/Consulting,12/8/2015,,,
4350532102,Cadila Healthcare Limited,R&D,4/24/2018,Rodan and Fields,R&D,9/30/2013,Boehringer Ingelheim Pharmaceuticals Inc.,General/Consulting,11/1/2014
8033848154,Ranbaxy Pharmaceuticals Inc,General/Consulting,5/2/2019,"AvKARE, Inc.",General/Consulting,5/4/2014,"i-Health, Inc.",R&D,7/20/2018
3488533972,iBlanc Inc.,R&D,11/17/2013,McKesson,General/Consulting,6/3/2015,Geri-Care Pharmaceutical Corp,R&D,6/22/2014
7183487296,"Edgemont Pharmaceuticals, LLC",Speaking,6/20/2018,"H and P Industries, Inc. dba Triad Group",General/Consulting,11/10/2015,STAT Rx USA LLC,R&D,11/14/2015
8881136856,"Wal-Mart Stores, Inc",Speaking,1/24/2014,"Caregen Co., Ltd.",Speaking,6/17/2018,"Jazz Pharmaceuticals, Inc.",Speaking,7/9/2019
